"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449"
"24" 228 411 99 173 271 161 158 325 19 67 205 270 28 273 201 18 278 270 255 66 192 154 199 199 192 365 374 257 88 82 206 90 309 149 68 286 416 415 415 289 250 246 250 250 194 380 396 383 114 381 240 338 213 148 417 194 66 66 194 66 63 29 200 194 22 194 93 35 85 84 111 102 96 158 366 157 366 260 241 376 412 34 415 50 308 103 18 194 209 71 383 376 382 381 325 112 325 325 113 11 326 181 372 188 187 185 372 256 190 117 322 189 101 100 208 325 32 135 135 135 135 135 135 135 135 135 135 135 135 124 124 124 124 124 124 124 124 135 135 135 135 135 135 407 135 135 135 40 94 94 94 351 250 194 12 76 242 75 79 260 260 75 75 303 299 299 250 243 176 65 199 4 305 166 270 257 94 94 91 420 102 102 102 102 102 102 100 283 112 283 302 56 195 154 29 154 305 61 56 4 63 115 193 370 240 187 148 113 116 227 99 340 421 420 232 449 449 235 426 408 54 380 234 321 229 207 349 343 349 344 344 436 345 214 214 214 425 226 168 302 159 164 366 168 160 160 269 160 153 160 157 159 366 369 16 102 159 251 366 160 160 160 276 276 276 160 276 276 276 300 155 174 77 265 102 260 13 158 79 244 174 181 326 34 356 40 294 40 39 34 94 34 34 149 48 237 252 61 13 13 19 239 366 305 64 305 199 292 177 195 66 29 199 193 195 195 315 56 170 66 68 183 250 102 113 388 385 401 336 445 401 47 421 227 227 441 393 180 213 213 213 233 229 229 229 229 229 233 229 233 229 180 285 285 285 285 285 344 344 344 344 111 326 326 299 74 191 251 253 302 109 102 267 267 260 389 40 83 83 336 50 82 206 109 109 109 109 109 96 97 90 445 445 445 445 401 401 401 47 403 397 403 398 445 445 445 445 445 207 207 207 207 346 343 289 289 37 39 219 339 356 217 212 81 229 296 393 235 330 235 236 355 356 234 219 46 336 296 296 296 336 336 336 296 397 397 212 427 237
"25" 229 409 208 306 255 240 176 96 193 70 188 158 299 270 277 303 300 158 12 193 45 316 192 88 45 12 365 365 199 35 325 189 48 68 376 148 415 286 416 287 253 303 253 253 199 442 330 290 35 206 239 419 212 288 421 170 193 193 22 193 19 315 312 22 196 199 290 80 321 149 96 104 386 366 41 159 369 75 279 49 411 294 416 321 48 107 300 199 111 32 381 32 48 82 32 202 32 32 362 326 11 188 388 181 182 181 388 190 256 184 32 96 100 84 116 322 283 132 132 132 132 132 132 132 132 132 132 132 132 125 125 125 125 125 125 125 125 132 132 132 132 132 132 446 132 132 132 83 50 50 50 344 253 199 302 251 244 300 365 75 75 260 260 253 166 279 79 209 59 17 9 193 318 19 158 305 91 50 93 341 282 104 104 322 104 104 116 32 389 32 159 21 314 316 315 29 9 170 65 193 19 211 66 240 239 69 378 322 208 229 366 418 418 235 420 419 1 234 438 395 218 418 213 91 227 83 343 344 343 351 351 348 426 421 421 421 347 218 280 297 369 157 369 280 162 162 44 162 43 162 159 369 158 90 270 104 157 239 158 162 162 27 160 160 160 162 160 160 160 155 74 155 175 153 322 261 299 299 273 79 301 188 114 50 238 83 55 83 294 94 295 94 94 289 50 210 241 12 158 255 166 240 42 318 15 318 9 290 92 22 45 315 192 66 203 62 9 17 61 193 376 283 76 72 99 387 181 445 401 47 445 1 285 231 229 442 404 213 180 180 212 335 233 233 233 233 233 237 233 229 233 52 218 218 218 421 218 346 346 346 346 187 108 108 255 367 76 252 74 368 102 322 262 262 261 112 83 40 40 296 91 290 50 102 102 102 102 102 69 111 33 446 446 446 446 445 445 445 445 336 398 336 408 446 446 446 446 446 81 81 81 81 232 351 287 287 354 234 352 352 234 418 355 378 227 232 392 213 212 212 396 356 212 212 237 336 296 336 336 219 296 296 219 336 398 427 397 397 233
"26" 227 359 386 304 15 370 155 90 63 284 190 176 166 15 61 243 9 28 18 315 88 29 88 192 88 165 18 281 192 295 68 96 8 376 82 288 148 148 53 207 76 248 76 76 192 438 399 292 187 390 244 352 180 378 286 22 315 315 196 315 193 66 62 196 201 192 178 321 34 206 189 282 297 79 153 42 158 302 239 149 54 91 226 34 390 108 301 192 204 362 32 381 383 383 71 89 71 71 326 31 31 101 371 117 186 114 371 384 188 185 283 69 116 116 366 31 71 136 136 136 136 136 136 136 136 136 136 136 136 127 127 127 127 127 127 127 127 136 136 136 136 136 136 448 136 136 136 55 91 91 91 346 302 192 243 252 365 241 272 261 261 261 261 259 4 174 274 75 64 63 305 316 169 271 159 170 92 91 67 36 104 282 282 104 282 282 208 322 326 322 157 64 203 29 66 316 169 305 64 316 193 325 315 99 244 80 40 31 99 231 100 339 339 236 237 234 380 236 53 393 53 426 356 35 231 39 344 215 344 346 215 380 449 285 285 285 436 53 42 368 164 159 158 157 163 163 264 163 265 163 42 164 42 101 15 282 299 303 270 163 163 162 162 162 162 27 162 162 162 175 259 301 155 263 104 75 159 159 191 239 165 114 113 94 83 55 39 55 55 35 35 224 35 151 149 228 43 170 265 159 271 370 158 192 65 169 305 177 33 59 193 66 88 315 314 203 193 15 305 315 149 96 253 104 31 371 256 446 225 446 446 447 218 229 231 444 407 212 212 212 180 237 237 237 237 237 237 232 237 237 237 213 421 421 421 218 421 217 217 217 217 51 109 109 301 79 251 241 79 297 104 104 323 323 266 308 55 39 39 222 284 33 291 104 104 104 104 104 189 90 376 448 448 448 448 446 446 447 446 440 408 440 405 448 447 47 447 448 52 52 52 52 217 346 418 418 333 235 218 218 235 289 356 379 231 222 404 234 355 234 407 213 357 355 46 232 222 222 222 222 222 222 222 222 427 398 398 212 229
"27" 231 287 116 7 16 375 299 69 17 309 117 159 271 28 172 77 172 176 175 316 193 59 193 193 193 166 175 87 193 94 101 33 112 82 149 378 288 288 218 418 303 251 302 303 193 444 402 33 321 391 242 412 222 379 148 196 316 45 62 45 316 316 195 170 170 193 376 114 113 291 33 106 164 273 44 164 42 261 242 68 415 69 218 376 391 109 247 193 187 89 390 8 391 390 391 32 391 391 31 362 8 117 387 114 101 117 387 188 384 101 71 325 206 208 100 326 391 133 133 133 133 133 133 133 133 133 133 133 133 126 126 126 126 126 126 126 126 133 133 133 133 133 133 447 133 133 133 39 92 92 92 210 76 193 77 73 272 252 244 266 266 302 266 204 271 255 260 303 65 15 318 315 192 4 157 281 50 92 94 55 106 106 106 106 106 106 99 71 32 71 368 198 320 59 316 59 192 9 198 315 316 254 316 208 191 325 424 326 100 232 101 338 338 333 419 235 437 238 442 392 289 441 355 382 215 333 351 351 351 1 346 437 342 216 218 218 345 415 297 280 42 168 270 159 153 153 41 153 263 153 164 42 153 96 158 106 280 240 273 153 27 163 163 163 163 163 163 163 163 241 255 165 12 268 106 266 157 157 16 240 299 117 73 35 221 39 295 39 295 224 383 35 383 70 287 229 204 265 273 157 4 78 369 199 63 192 318 93 383 203 88 316 193 316 57 314 4 59 194 88 82 208 303 106 95 111 275 296 445 447 447 448 214 232 232 443 405 52 52 52 222 232 232 232 232 232 232 335 232 232 232 81 226 214 214 214 214 210 210 210 210 115 102 102 165 279 252 77 279 280 106 106 269 269 262 85 39 55 55 232 92 292 293 106 106 106 106 106 325 93 96 447 447 447 447 447 447 446 447 443 405 443 395 447 448 447 448 447 416 416 416 416 210 210 217 286 357 236 46 46 355 287 330 52 230 237 405 399 356 331 235 357 332 356 233 222 232 232 232 212 212 232 232 232 407 407 213 398 228
"28" 230 361 100 18 17 239 15 93 316 308 111 155 16 158 9 7 200 27 278 45 315 66 315 315 315 257 373 166 315 70 100 325 382 150 32 379 379 379 226 286 302 302 303 302 315 440 336 93 80 32 283 411 52 377 288 9 88 316 170 88 315 59 318 61 61 315 85 187 67 150 376 110 189 16 43 41 270 267 374 150 416 151 53 80 389 102 175 59 114 325 8 390 389 149 390 71 89 390 8 8 362 114 72 101 8 101 111 372 372 181 110 33 49 206 101 389 322 137 137 137 137 137 137 137 137 137 137 137 137 128 128 128 128 128 128 128 128 137 137 137 137 137 137 406 137 137 137 81 33 33 33 1 303 315 175 241 281 175 281 267 267 253 253 74 16 301 261 259 63 316 169 19 199 16 27 365 33 294 292 410 110 110 322 282 110 110 84 391 202 391 156 307 57 63 59 66 199 194 307 19 315 209 59 116 283 105 418 8 370 237 90 336 285 419 1 236 436 221 444 394 416 438 330 34 230 356 346 346 346 215 1 438 349 218 216 216 350 416 157 42 158 42 273 368 43 43 323 43 268 43 41 158 41 97 17 110 13 281 16 27 153 153 153 153 153 153 153 153 153 75 253 302 241 43 282 267 280 155 366 370 155 101 327 91 235 81 81 81 81 383 91 383 91 48 376 398 3 263 267 27 16 153 270 169 176 199 169 85 93 196 315 59 315 59 317 57 19 316 9 316 150 114 251 282 98 100 386 447 446 448 448 446 216 237 237 396 336 81 222 222 52 334 334 334 334 334 334 217 334 334 334 212 417 417 226 417 417 1 335 335 1 113 282 282 302 42 241 254 6 42 282 282 264 42 267 8 81 81 81 212 33 93 84 282 282 282 282 282 33 96 189 431 431 431 431 448 448 448 448 442 395 425 393 431 47 448 431 431 415 415 415 415 335 215 286 148 355 83 216 216 238 419 213 377 215 233 330 356 213 355 234 354 354 399 229 237 212 212 212 232 232 212 237 212 212 212 236 236 219
"29" 216 358 370 12 158 204 159 33 315 50 326 157 273 17 299 75 277 159 300 88 316 63 316 316 316 250 257 272 316 2 69 93 71 151 390 377 378 421 422 285 251 239 260 251 59 439 215 85 34 224 76 340 219 180 418 62 59 88 9 316 17 56 201 62 62 59 177 34 114 293 325 322 90 369 78 44 273 266 240 151 419 178 422 70 309 322 174 56 113 391 391 112 309 32 89 322 390 89 110 112 110 256 385 256 113 100 385 388 101 187 105 93 208 99 96 8 390 134 134 134 134 134 134 134 134 134 134 134 134 129 129 129 129 129 129 129 129 134 134 134 134 134 134 330 134 134 134 52 93 93 93 425 251 59 241 77 239 251 239 262 262 266 267 79 273 155 266 253 316 193 194 17 194 273 28 272 93 33 33 424 322 322 110 110 322 322 206 390 110 390 79 319 20 56 63 56 194 22 171 17 17 187 63 239 242 111 377 389 240 425 96 432 352 356 229 232 438 39 439 404 415 442 357 92 152 235 435 425 435 425 216 439 343 215 215 432 342 289 159 157 41 41 42 42 44 44 265 44 44 44 153 41 78 95 19 322 155 253 369 43 43 43 43 43 43 43 43 43 43 252 303 299 75 44 110 262 155 280 271 272 302 256 31 224 234 52 52 52 52 91 92 91 92 50 289 227 153 268 270 280 273 42 41 194 193 194 194 383 85 312 316 63 316 88 320 320 192 315 22 45 151 182 302 110 97 385 105 448 447 428 428 445 417 296 296 439 406 222 81 81 219 217 217 217 217 217 217 334 217 217 217 238 214 226 417 216 226 335 1 1 425 114 167 167 155 302 77 243 42 157 110 110 42 264 269 206 52 52 52 237 93 85 290 110 110 110 110 110 101 85 93 428 428 428 428 428 428 440 428 439 393 442 394 428 431 428 428 428 180 180 180 180 1 216 148 217 356 238 214 214 236 414 357 180 152 229 399 355 399 356 212 332 213 213 228 233 237 237 237 213 213 237 212 237 405 236 234 213 227
"30" 214 217 101 255 273 76 157 85 15 381 322 280 270 19 257 155 299 157 299 59 59 56 59 59 59 278 281 255 59 92 116 85 389 177 8 417 422 378 419 148 77 250 251 77 316 447 214 284 117 71 251 420 81 207 378 312 45 59 312 59 15 63 203 312 312 316 69 67 82 224 93 105 97 271 323 153 41 262 259 291 338 92 289 111 31 104 374 315 325 390 112 391 71 391 362 391 362 362 112 389 112 384 275 100 185 256 189 101 117 100 391 85 99 49 370 112 110 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 399 144 144 144 416 85 85 85 435 260 316 300 243 240 76 240 269 269 267 262 51 270 74 262 74 193 315 22 15 22 270 280 201 85 295 206 409 105 105 105 105 105 105 283 110 106 110 270 171 58 66 56 63 22 196 23 15 15 3 56 244 76 50 36 112 101 296 97 437 336 354 234 333 348 83 440 433 287 444 354 390 214 234 425 435 425 435 435 444 344 417 417 215 349 287 368 159 270 297 41 297 41 41 263 41 41 41 44 168 270 297 159 105 302 7 42 44 44 44 44 44 44 44 44 44 44 12 243 279 252 41 105 269 302 176 78 191 13 206 324 92 236 416 416 416 416 92 33 92 33 382 151 152 77 201 263 28 26 271 153 22 316 22 22 376 376 57 59 56 59 63 20 20 199 176 196 59 32 116 239 105 8 372 72 225 440 223 223 425 226 425 425 437 330 39 219 219 46 425 425 425 425 425 425 425 425 425 425 221 216 216 432 226 216 425 425 425 335 204 104 104 279 41 243 75 205 159 105 105 265 265 264 309 224 416 180 233 85 284 292 105 105 202 105 105 100 189 85 430 430 430 430 440 440 443 223 444 394 439 392 47 428 431 47 430 422 422 422 422 215 1 419 288 235 221 180 215 221 420 354 207 216 228 331 331 357 213 397 333 333 357 227 229 213 233 233 237 237 213 233 213 236 213 407 407 231
"31" 152 289 240 171 270 244 17 101 176 37 51 28 158 155 200 241 317 280 277 63 63 65 63 63 63 277 78 169 63 91 208 376 31 32 150 207 377 422 420 288 239 77 77 239 56 426 406 376 111 149 252 54 39 417 379 305 63 63 195 63 176 88 314 195 195 56 383 117 187 151 85 325 95 42 162 323 153 253 244 293 352 68 287 117 71 282 373 171 3 202 71 389 31 8 202 362 202 202 389 110 389 100 111 187 31 187 72 371 388 206 106 101 68 322 240 32 105 329 329 329 329 329 329 329 329 329 329 329 329 337 337 337 337 337 337 337 337 329 329 329 329 329 329 331 329 329 329 415 294 294 294 449 77 56 303 75 370 12 370 302 264 262 302 209 26 253 264 115 315 176 196 192 196 158 176 166 294 93 70 412 325 325 325 325 325 325 49 326 102 326 273 23 60 65 65 65 196 169 319 192 176 327 88 191 251 190 352 32 239 225 95 380 432 357 233 237 439 207 443 406 352 439 333 84 216 236 216 426 426 426 425 441 351 432 432 332 343 338 41 41 168 368 16 41 323 323 42 323 323 323 168 270 44 98 299 325 279 76 41 41 41 41 41 41 41 41 41 41 41 251 5 13 18 323 325 264 279 302 42 365 279 384 107 33 213 415 415 415 180 33 224 33 224 177 382 230 243 264 268 176 270 162 44 196 315 196 196 69 69 20 63 65 63 56 58 58 17 193 169 56 390 184 240 325 208 99 325 440 448 430 430 225 215 225 225 380 399 238 39 46 81 1 1 1 1 1 1 1 1 1 1 39 432 432 216 432 432 449 449 449 449 31 106 106 13 323 75 303 302 156 325 325 263 263 263 31 416 180 416 213 376 206 82 325 325 283 325 325 93 91 325 47 47 434 434 223 443 428 430 436 392 444 404 430 430 430 430 434 10 10 10 10 425 425 288 378 234 213 226 226 222 286 399 417 360 336 396 357 354 357 355 353 353 354 222 228 233 213 213 233 233 233 213 233 213 405 427 234 46
"32" 217 360 239 307 19 75 280 100 199 150 325 15 155 27 317 252 257 26 197 56 56 64 56 56 56 281 28 271 56 50 99 92 82 390 391 421 421 285 338 379 252 252 261 252 63 432 407 69 188 112 241 339 46 421 207 318 56 56 314 56 192 65 57 314 203 63 68 82 308 292 100 101 98 164 191 43 44 269 247 178 420 177 419 190 376 106 165 307 51 11 82 71 376 112 322 390 322 322 102 102 102 372 189 384 184 206 275 387 114 256 104 100 283 105 90 71 326 337 328 337 337 337 337 337 337 328 337 328 328 329 329 329 329 329 329 329 329 328 337 337 328 328 328 396 328 328 328 180 376 295 295 426 243 63 252 303 78 79 257 264 302 269 269 42 158 259 269 3 28 192 62 199 62 26 155 61 295 85 105 411 101 101 101 101 101 101 322 105 104 105 367 304 311 64 64 64 62 62 313 199 192 204 45 100 252 188 421 71 191 1 98 441 437 355 227 356 444 213 435 432 338 341 399 149 360 38 426 449 216 449 426 347 346 332 332 417 344 352 44 156 153 44 153 44 42 42 268 42 42 42 323 153 273 366 157 101 27 277 153 323 323 323 323 323 323 323 323 323 323 18 77 74 251 42 283 302 27 27 153 281 74 100 102 10 38 180 180 180 415 376 93 376 93 376 80 231 303 267 269 302 158 41 273 62 28 62 62 68 284 58 56 64 56 45 60 172 15 13 62 63 177 187 77 101 116 181 101 443 443 431 431 428 432 1 1 438 331 221 46 39 39 225 225 225 225 225 225 225 225 225 225 83 215 215 215 215 215 435 435 435 435 389 110 110 27 44 303 259 323 41 283 283 268 268 265 48 415 415 415 229 69 376 49 283 283 105 283 283 85 92 91 434 434 223 223 430 223 442 431 425 332 436 406 434 223 223 223 223 417 417 417 417 216 435 53 379 207 212 215 180 213 53 333 421 361 227 406 333 333 354 356 219 330 333 231 227 229 229 229 447 229 229 229 229 408 234 235 235 230
"33" 361 286 244 175 4 242 28 92 192 424 187 27 26 159 281 251 281 15 257 65 65 307 65 65 65 248 16 16 65 85 93 91 381 8 112 418 285 418 352 378 243 240 252 243 65 443 328 206 190 8 116 341 83 418 377 195 65 65 305 65 199 64 320 203 314 307 49 98 309 390 101 189 326 153 163 168 164 264 373 177 340 49 338 188 114 3 14 304 322 322 389 31 114 71 11 11 11 84 106 106 106 388 190 206 100 384 190 72 72 113 326 116 69 110 386 391 106 328 337 328 328 328 328 328 328 337 328 337 337 328 328 328 328 328 328 328 328 337 328 328 394 337 337 397 337 337 337 422 295 376 376 335 252 65 253 259 257 18 78 253 253 303 76 279 27 165 267 211 13 199 312 176 312 27 26 9 376 376 50 54 189 189 189 283 189 189 105 106 105 106 158 313 317 307 88 307 312 312 304 176 199 114 65 242 241 117 338 110 244 217 6 438 380 217 235 354 441 212 436 328 286 440 353 150 361 37 449 216 449 216 449 442 216 226 226 223 351 422 323 323 44 153 44 323 79 79 79 79 79 79 43 44 43 189 280 189 74 302 271 42 42 42 42 42 42 42 42 42 42 7 174 259 7 79 101 253 176 279 41 78 259 187 110 93 212 422 422 422 422 93 376 10 376 80 177 397 253 278 262 26 27 43 78 312 13 312 312 84 68 314 65 88 65 65 311 60 176 192 312 65 291 186 252 283 112 190 189 442 442 423 440 223 332 217 217 398 396 83 238 238 238 449 449 449 449 449 449 449 449 449 449 222 223 223 223 332 223 225 225 225 225 205 322 322 74 153 259 74 41 323 202 101 79 79 268 113 180 224 224 228 206 69 105 101 202 11 202 202 116 50 92 223 223 423 423 431 430 332 423 441 404 441 427 223 434 434 434 423 421 421 294 294 435 426 285 419 40 222 52 52 212 285 331 418 214 231 397 354 331 333 398 222 399 331 336 231 228 228 228 398 228 228 228 228 395 235 356 356 336
"34" 360 152 387 198 159 251 19 91 28 178 327 17 27 157 272 14 365 155 173 64 64 198 64 64 64 274 158 305 64 93 33 101 113 291 151 285 418 377 340 53 241 241 243 241 64 448 220 84 67 389 6 415 238 285 285 314 64 64 320 64 22 307 20 305 57 171 84 188 224 290 91 283 6 41 160 162 16 303 370 390 422 93 352 325 105 110 12 316 205 84 31 82 113 150 84 326 84 11 327 104 104 187 101 372 181 372 101 117 371 99 102 208 322 283 239 110 84 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 337 394 394 398 394 394 394 224 69 224 224 225 261 64 18 253 191 242 191 303 303 76 303 323 155 303 268 79 165 13 195 194 195 155 302 172 206 224 282 415 111 111 111 189 111 111 68 104 71 104 297 197 200 198 45 171 195 195 24 194 194 324 64 101 99 110 54 102 96 449 370 442 441 353 231 357 442 38 421 400 422 443 331 391 400 213 436 436 436 210 436 443 436 223 223 428 380 286 153 44 273 323 164 153 27 27 302 27 302 27 158 273 162 117 28 283 259 257 78 79 79 79 79 79 79 79 79 79 79 76 75 253 76 302 99 265 74 28 44 257 253 372 106 85 207 224 417 224 417 10 85 93 85 94 94 360 163 269 264 155 155 44 43 195 192 195 195 49 49 60 64 307 64 64 172 200 194 199 195 64 8 185 241 189 90 386 100 444 439 434 423 236 223 449 449 397 397 219 221 221 221 435 296 435 435 435 435 435 435 296 435 207 433 332 433 223 332 426 426 426 426 325 105 105 259 43 253 253 44 44 101 99 75 75 75 382 292 422 422 227 84 84 69 202 101 325 101 101 208 325 50 423 423 429 47 443 332 444 434 449 46 449 332 423 423 423 423 429 285 285 295 421 426 449 420 285 236 219 81 81 219 413 353 285 358 217 236 396 353 396 213 330 331 353 230 212 227 227 227 330 227 227 227 227 393 408 355 405 222
"35" 358 148 242 319 157 115 302 116 22 48 324 302 169 26 365 76 272 17 306 307 307 171 307 307 307 246 277 158 307 33 85 100 383 178 71 53 226 226 339 377 240 243 266 260 307 428 405 49 98 291 208 416 214 53 53 203 307 307 203 307 194 171 58 57 305 65 224 308 48 383 92 111 188 78 161 78 43 265 274 32 339 85 420 98 113 6 365 173 326 49 149 149 381 389 326 110 326 326 104 32 107 371 386 388 96 99 188 385 387 96 282 92 105 106 97 102 202 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 328 404 404 404 292 206 69 69 215 241 307 251 74 277 155 277 76 265 264 264 3 159 27 263 42 301 28 314 22 314 159 15 271 179 69 104 416 100 100 283 99 283 100 110 102 282 102 155 306 172 171 307 198 314 314 306 22 22 113 307 76 208 282 339 106 90 435 191 447 447 1 228 229 443 37 449 332 340 435 396 93 358 212 380 380 380 436 380 214 380 428 428 226 437 340 43 153 43 43 43 156 302 302 75 302 75 302 78 43 323 188 279 100 253 278 164 302 302 302 26 26 26 302 302 26 302 242 241 303 242 75 202 263 259 15 43 153 27 388 104 376 37 292 224 292 224 85 69 85 69 321 69 331 191 262 260 279 159 163 323 314 165 314 314 284 84 155 307 171 307 307 200 318 22 165 314 307 391 95 243 100 327 283 99 439 444 429 434 234 428 435 435 436 398 46 83 83 83 296 435 296 296 296 296 426 296 435 296 219 428 433 428 428 433 215 215 215 215 112 325 325 253 6 74 73 51 153 99 100 302 302 302 114 290 292 292 217 294 49 284 99 99 99 99 99 376 94 94 429 429 47 429 423 442 441 429 438 406 438 46 429 429 429 429 47 294 418 421 295 449 335 378 53 213 38 39 39 38 148 396 10 359 212 355 353 396 407 408 399 396 396 217 217 217 231 231 229 217 231 231 231 392 395 440 355 217
"36" 359 37 385 300 280 78 27 208 196 38 386 26 159 280 166 79 26 302 304 198 171 319 171 171 171 245 272 273 171 377 105 94 114 391 389 419 218 218 289 419 242 242 241 240 171 223 216 68 95 150 99 422 216 419 419 320 198 198 57 198 196 198 170 320 320 64 206 111 117 391 116 100 190 44 369 163 78 263 249 292 341 284 340 95 381 73 166 306 31 326 113 114 105 151 49 106 49 49 107 107 108 387 188 99 112 388 386 275 100 384 390 91 110 104 189 106 104 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 395 336 395 395 395 290 224 206 206 436 239 171 14 79 153 78 153 265 263 251 251 41 157 243 265 279 174 165 203 196 203 157 17 200 69 206 106 422 283 283 100 100 100 283 106 282 109 282 16 173 25 319 198 88 203 203 173 196 196 386 198 251 116 106 340 104 242 426 189 444 223 336 236 1 425 222 418 427 339 436 219 71 359 222 437 437 437 380 437 225 437 433 433 433 346 419 156 43 323 158 78 43 75 75 253 75 27 75 162 323 16 190 4 99 303 366 44 75 26 26 299 302 299 26 26 299 26 244 252 243 79 27 100 268 253 74 166 155 303 72 103 377 222 290 292 290 292 69 68 69 68 411 321 396 162 266 266 15 157 160 162 203 199 203 203 206 206 62 171 198 171 171 25 201 196 301 203 171 178 384 242 99 283 188 111 428 441 440 332 235 433 426 426 212 355 207 207 214 214 426 426 426 426 426 426 296 426 426 426 46 332 428 423 433 428 436 436 436 436 71 3 3 303 280 11 79 204 43 100 202 253 253 253 381 422 290 290 231 295 68 68 100 100 101 100 100 99 35 101 433 433 433 433 332 431 439 440 437 212 1 328 433 433 433 433 433 418 294 285 285 225 214 207 207 222 37 83 83 40 288 397 53 217 230 398 397 407 397 357 331 219 407 212 230 231 217 217 228 231 217 398 217 394 393 219 408 152
