"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341"
"29" 83 86 154 17 194 93 90 285 72 266 28 154 230 177 76 115 76 217 218 303 282 110 30 138 285 215 176 176 264 176 257 214 145 76 176 106 248 248 248 127 165 295 284 244 134 134 66 85 271 85 194 191 191 48 313 315 313 313 291 315 136 319 34 282 311 329 329 51 230 295 327 113 177 34 103 163 299 191 86 68 61 85 84 192 51 194 11 89 227 113 288 239 41 70 113 163 21 215 43 167 110 228 93 117 207 149 297 178 162 22 75 22 9 22 34 104 285 90 288 246 76 163 246 104 246 286 123 77 340 84 316 77 200 289 70 53 228 209 22 22 22 22 263 114 176 145 244 176 7 92 45 296 230 222 267 64 145 145 145 35 89 103 93 25 113 22 22 177 103 22 266 266 149 173 225 230 112 295 70 209 78 336 334 339 319 337 341 193 20 82 320 54 320 319 270 50 278 305 337 79 82 82 20 339 340 9 104 123 13 73 73 282 172 13 224 168 145 156 154 215 193 282 282 160 156 266 213 176 209 156 92 145 9 30 167 304 304 320 151 314 79 124 45 292 126 57 38 59 145 176 291 116 134 92 145 145 145 176 145 145 145 145 141 229 24 209 225 20 329 240 82 86 190 82 82 82 82 336 291 266 166 112 89 105 6 290 57 291 240 79 131 279 280 134 127 96 231 329 198 77 333 20 20 20 20 83 20 237 83 20 77 77 55 55 55 82 270 181 196 326 272 326 197 51 221 49 275 56 299 318 305 307 307 341 341 302 299 341 299 341 47
"30" 86 83 267 72 155 90 93 105 93 227 148 266 153 266 115 76 75 13 217 268 73 73 145 225 105 214 257 209 228 209 176 176 228 93 215 169 247 247 247 247 72 94 149 248 122 92 199 194 313 194 192 86 86 192 325 49 68 242 316 313 131 327 6 73 312 77 77 79 224 72 328 6 266 118 6 6 273 86 192 313 82 318 328 57 50 192 146 145 98 6 231 118 34 210 6 293 222 179 7 112 225 30 167 295 90 233 149 99 179 21 76 21 72 21 9 163 70 122 151 287 118 292 287 246 287 245 125 329 329 49 271 329 242 45 284 52 235 227 21 21 21 21 179 281 209 228 151 209 63 288 291 173 225 64 168 13 228 228 228 24 145 284 8 90 233 21 21 266 284 21 177 177 8 163 263 225 101 95 99 218 52 237 335 337 321 329 318 271 308 48 321 321 79 84 201 190 189 205 319 53 48 48 308 337 332 42 9 125 267 168 282 73 154 267 267 156 228 141 168 226 191 73 73 176 140 30 27 209 176 140 208 228 173 145 166 183 183 321 134 193 51 131 289 60 133 37 44 44 228 159 294 248 92 122 228 228 228 209 228 228 228 228 112 176 213 177 230 77 333 321 55 48 198 48 48 48 48 335 151 22 213 155 145 8 41 294 37 91 79 246 251 248 16 286 165 94 165 77 20 269 77 77 77 77 77 86 77 77 86 198 20 20 82 57 57 55 241 196 272 62 196 272 62 50 49 83 49 48 184 337 268 67 205 299 299 186 341 299 341 299 329
"31" 130 291 266 103 329 41 149 42 233 12 235 153 156 225 285 285 72 220 13 185 168 168 228 216 42 209 215 69 148 69 215 209 148 75 214 162 246 246 208 246 9 6 165 152 243 151 304 192 316 192 318 314 314 59 327 313 325 316 271 316 86 79 118 168 301 333 333 58 180 25 85 41 225 6 113 7 184 192 130 316 330 192 202 194 48 201 256 228 138 7 295 151 295 110 118 6 12 227 9 218 230 258 115 254 7 206 99 293 121 222 7 222 99 222 94 74 164 95 46 242 7 239 104 127 242 116 118 335 335 221 326 335 287 290 163 78 216 179 222 222 222 222 12 293 69 263 291 69 208 134 92 178 12 266 14 223 148 148 148 217 228 178 72 149 76 222 222 225 178 177 225 22 90 99 28 263 139 76 173 14 53 334 340 329 339 77 319 326 236 50 319 319 240 54 221 272 190 67 321 55 50 50 236 333 338 115 63 113 153 282 168 168 14 224 13 10 100 10 141 219 271 168 168 69 170 258 31 69 69 97 74 148 42 228 114 303 303 319 122 191 58 56 290 58 60 55 252 252 230 209 136 152 151 134 148 148 148 69 148 148 148 148 101 262 219 166 216 333 77 319 57 50 321 50 50 50 50 334 246 225 114 216 228 25 118 133 55 92 247 54 57 247 141 245 9 117 164 341 237 20 20 333 333 333 333 130 333 300 130 237 341 341 57 82 80 57 68 326 276 272 326 276 328 48 50 53 48 83 273 329 307 186 67 186 186 184 311 311 311 186 186
"32" 291 130 101 296 191 149 41 74 295 100 145 156 216 230 63 63 90 226 226 305 14 14 148 230 74 69 214 10 28 159 232 69 28 95 209 115 287 287 246 287 99 9 207 247 286 286 187 201 315 201 79 192 192 194 68 221 327 271 181 271 82 328 9 14 298 237 237 60 177 231 324 7 230 7 7 113 330 314 51 325 184 201 324 83 55 318 157 148 220 118 118 288 6 163 103 210 64 219 4 219 22 281 178 46 117 105 143 121 207 177 34 64 6 64 118 178 72 99 253 279 34 70 127 287 104 244 113 334 334 62 49 334 324 133 173 315 30 219 64 64 266 64 235 266 159 18 248 10 74 152 239 164 21 110 282 212 28 28 28 10 148 293 25 295 75 177 177 230 293 222 230 225 231 178 144 28 142 75 163 138 322 20 338 77 337 318 321 201 329 51 50 48 321 48 202 202 270 185 236 57 84 84 329 197 339 294 165 120 12 14 14 14 141 153 153 140 263 168 146 213 313 14 14 10 97 250 218 159 10 170 6 28 70 148 110 268 268 323 243 313 60 40 133 130 58 38 80 39 225 69 119 122 286 151 28 28 28 159 28 28 28 28 139 261 218 139 218 237 20 318 80 51 202 84 84 84 84 274 247 230 167 218 148 96 7 60 38 239 54 84 55 208 140 206 72 6 173 20 236 341 269 237 237 237 237 291 237 47 291 236 237 237 80 80 82 80 84 51 326 276 276 277 272 55 48 323 51 276 330 77 302 273 273 184 184 330 312 186 186 311 330
"33" 320 320 282 90 193 76 76 72 231 13 263 216 263 263 72 121 285 100 100 183 281 281 28 218 72 29 232 159 229 29 256 29 229 43 69 121 242 242 279 279 90 34 116 122 245 243 303 190 193 190 314 51 315 62 316 136 316 181 242 287 84 324 7 281 300 47 47 61 229 90 310 118 22 9 118 9 307 51 194 327 49 190 85 80 83 79 175 28 226 41 149 149 7 211 41 110 212 213 8 177 216 263 112 41 95 231 105 111 111 64 231 211 90 177 7 119 44 92 231 127 231 111 242 242 127 248 120 336 336 242 221 336 85 60 220 314 230 213 211 211 64 211 165 112 10 19 287 159 285 151 119 42 216 12 100 211 89 89 229 215 28 99 90 231 95 64 64 263 99 64 22 230 25 180 148 177 267 149 178 214 320 335 323 332 329 332 236 314 77 84 48 50 50 50 49 51 201 307 341 291 51 51 318 195 337 165 74 254 101 281 281 281 168 12 12 97 177 140 156 143 316 281 281 213 166 32 219 10 213 166 285 89 121 28 209 305 305 322 286 315 50 37 60 59 294 44 39 292 30 29 91 247 243 286 89 229 229 29 89 229 229 229 267 69 18 114 22 47 237 79 59 273 329 51 51 51 51 277 294 21 112 219 28 43 9 45 131 119 84 247 56 246 99 117 6 231 152 237 47 237 237 47 47 47 47 320 47 333 320 47 236 269 59 59 59 59 181 188 277 277 277 274 276 83 51 272 272 131 67 332 67 184 186 330 330 299 186 184 312 184 299
"34" 321 321 226 109 267 75 75 90 90 180 228 155 155 22 90 106 63 266 266 67 100 100 160 227 174 89 69 213 224 10 262 89 89 17 257 63 122 122 122 242 6 7 9 117 152 122 268 195 191 195 201 315 51 58 271 68 271 287 326 246 54 85 295 100 341 236 236 50 28 207 204 9 263 295 9 118 67 82 82 271 186 202 240 323 276 190 262 229 102 9 41 41 9 6 7 7 211 225 113 213 21 250 114 253 34 143 103 115 113 211 149 212 284 211 295 173 294 75 117 104 149 173 279 279 279 206 105 20 20 287 136 20 246 58 178 313 258 225 212 212 211 212 7 282 213 235 44 213 93 286 133 115 222 223 281 110 229 229 89 214 160 149 207 76 41 211 211 22 149 266 21 21 95 121 145 148 140 8 144 100 321 338 339 319 77 333 322 54 332 221 79 79 48 51 272 201 202 278 322 80 54 54 319 318 319 6 6 118 224 100 100 100 156 101 229 170 282 97 226 225 315 100 100 218 142 26 160 213 218 142 93 229 15 160 282 299 199 196 245 316 86 38 58 126 130 252 57 80 258 89 289 246 122 243 229 224 224 10 229 224 224 224 142 260 27 167 110 236 236 276 58 195 77 54 54 54 54 340 242 177 155 110 160 94 233 58 56 279 248 248 288 287 34 207 99 9 34 236 341 236 236 236 236 236 236 321 236 236 321 341 47 236 58 58 58 58 240 221 274 274 62 62 277 57 78 50 322 323 307 319 308 330 302 311 311 205 301 330 301 330 184
"35" 319 323 281 93 47 95 95 76 76 281 266 219 219 216 121 72 115 14 14 307 13 13 229 89 107 264 256 218 160 89 261 10 224 16 232 285 208 208 287 208 284 231 6 246 244 245 305 79 200 79 271 313 313 60 49 316 49 246 200 181 56 326 233 13 204 204 269 136 266 95 318 295 216 233 41 4 185 315 50 49 221 79 197 314 57 202 261 160 10 103 251 113 233 21 9 113 223 216 25 110 222 100 166 113 75 99 121 105 99 210 117 223 7 212 4 70 90 127 149 136 96 121 208 254 254 117 43 236 236 324 327 236 328 130 99 316 225 216 223 223 212 223 139 139 89 24 246 218 92 243 290 39 64 212 13 210 160 160 160 209 229 121 118 95 149 266 212 21 121 211 216 222 76 115 228 180 97 231 235 168 319 340 329 333 322 319 320 190 318 54 240 240 319 221 194 86 272 189 320 188 221 221 77 65 321 7 285 46 235 13 13 13 140 229 101 102 267 226 140 216 78 13 13 219 114 160 216 218 219 114 7 160 163 229 176 199 67 240 244 271 48 241 91 294 59 131 292 57 235 10 92 117 245 245 160 89 89 89 160 89 89 89 140 224 216 214 219 204 47 277 291 84 322 221 221 221 221 275 252 222 177 213 229 103 295 130 39 289 62 62 151 254 235 244 92 7 127 47 331 47 47 269 204 204 269 323 269 204 323 331 269 47 291 60 291 291 182 328 62 275 274 275 84 276 52 51 320 277 185 321 204 302 184 205 205 185 184 312 184 205 332
"36" 323 319 218 76 237 295 295 296 109 282 144 218 218 21 75 90 94 168 168 299 12 12 224 12 90 10 262 219 89 213 214 264 160 113 256 111 152 279 152 254 7 117 96 287 248 244 189 202 78 202 313 82 241 133 221 270 221 200 325 326 59 325 4 12 186 189 204 86 148 76 181 4 21 4 4 41 302 194 48 221 86 195 54 201 277 78 176 224 19 4 243 243 117 212 4 211 210 143 103 155 218 160 9 118 206 121 111 63 295 212 207 210 122 223 231 285 252 76 134 291 4 40 122 208 208 247 111 237 237 85 325 237 247 91 98 251 144 230 210 210 223 210 6 141 218 177 247 219 104 206 289 38 218 211 12 266 224 224 224 19 224 105 95 75 295 212 223 222 105 212 222 64 75 111 177 145 10 25 76 215 276 339 337 321 320 321 329 192 319 49 51 51 221 240 62 277 221 302 329 59 49 49 321 308 333 126 93 253 280 12 12 12 97 235 235 166 13 146 97 227 192 12 12 216 167 281 87 219 216 139 91 224 16 224 214 67 187 84 152 59 136 68 59 80 45 39 55 55 250 264 290 287 244 244 224 160 160 213 224 160 160 160 18 255 35 112 21 269 331 274 188 221 320 49 79 49 49 276 44 64 110 22 224 113 4 59 44 290 244 49 53 46 75 248 7 149 17 331 269 331 331 204 269 269 204 319 204 189 319 204 331 331 60 181 60 60 54 49 275 196 275 196 324 323 322 48 78 274 302 333 278 311 330 185 185 278 330 301 330 312 312
"37" 322 322 217 43 325 231 108 75 207 14 177 213 213 222 74 75 74 281 73 302 266 266 265 13 76 257 261 89 227 264 157 257 227 15 262 76 279 152 242 122 127 149 7 242 147 248 203 317 52 314 316 241 194 314 270 271 270 326 327 200 55 78 231 266 184 186 189 48 145 75 205 103 222 117 295 293 331 313 314 200 200 276 272 313 80 52 217 227 18 295 134 251 4 222 295 118 266 230 41 263 64 32 164 251 76 111 115 285 41 223 96 177 95 210 149 164 95 165 243 254 117 164 254 46 46 207 288 198 198 246 200 198 49 239 138 271 263 218 266 266 210 266 73 69 219 30 242 89 99 245 60 37 110 210 266 12 227 227 227 18 265 111 206 207 231 223 210 216 111 223 263 216 207 63 180 228 153 118 115 73 277 337 77 322 332 322 77 200 321 240 221 221 51 49 278 276 204 199 77 58 240 240 332 272 322 63 7 105 171 266 266 266 11 280 280 142 30 170 170 230 52 266 266 230 139 35 230 89 230 167 104 227 111 265 112 307 307 270 248 130 82 44 130 57 80 56 131 126 263 213 147 208 248 248 227 227 227 264 227 227 227 227 19 33 19 215 222 189 189 275 60 54 332 195 49 79 195 339 104 216 22 177 227 41 117 91 292 133 49 244 52 122 97 231 90 34 254 204 204 204 204 189 189 189 189 322 189 203 322 186 204 204 181 291 181 61 327 324 328 328 328 328 274 80 53 322 52 275 183 322 273 185 311 278 278 189 205 205 205 301 77
"38" 196 240 215 113 278 108 231 93 75 73 30 144 22 219 111 111 121 73 281 199 225 225 227 266 296 232 209 216 265 218 69 213 265 96 261 72 116 116 254 46 95 4 94 208 247 287 67 314 192 317 315 194 82 83 200 193 200 247 49 247 57 52 117 225 330 330 203 82 228 118 270 8 64 231 8 8 183 241 62 270 318 78 276 59 323 53 260 265 217 8 286 134 231 64 8 21 225 218 295 22 219 177 170 288 116 103 231 42 115 263 4 266 75 266 233 208 99 284 279 46 207 178 46 122 122 246 163 47 47 328 270 47 221 59 144 79 250 143 177 225 225 177 108 142 216 258 208 216 284 244 58 45 223 225 225 225 265 265 265 159 227 115 76 233 96 210 266 64 115 210 64 211 118 285 30 266 154 233 121 171 274 236 272 320 323 320 332 316 333 195 49 49 49 79 203 274 49 183 332 60 79 79 322 319 272 74 119 163 73 94 94 225 170 171 171 114 258 166 166 12 194 225 225 225 112 100 225 216 225 217 99 265 296 227 215 331 299 289 150 83 61 252 92 55 91 292 56 131 26 257 46 242 287 152 265 265 265 218 265 265 265 265 97 11 87 155 213 186 204 272 61 49 201 79 195 195 79 338 136 212 263 21 265 295 231 239 252 60 221 221 78 253 25 247 284 207 178 189 186 186 189 203 331 186 186 196 186 186 240 184 186 186 188 324 61 181 61 85 324 84 84 324 85 277 320 320 321 55 311 320 205 331 185 312 312 199 298 185 298 185 204
"39" 240 196 155 75 326 103 109 107 95 267 258 235 21 64 106 74 96 171 98 187 230 230 137 100 293 256 264 230 249 219 209 232 137 94 157 90 254 254 46 253 75 207 206 206 246 247 307 271 53 271 190 316 290 130 193 86 193 325 221 325 83 53 149 230 205 203 186 181 30 206 65 117 219 149 293 295 311 316 315 291 271 52 277 315 274 314 69 137 23 117 245 286 149 223 117 212 230 12 118 21 223 26 168 151 4 207 206 74 122 266 94 225 76 225 117 37 126 91 295 253 94 124 152 253 136 287 151 341 341 51 86 341 181 92 121 200 89 12 225 230 230 225 90 101 29 281 91 29 4 248 59 292 212 230 230 230 137 137 137 213 137 206 75 118 94 225 225 211 206 225 219 212 233 76 258 30 156 207 285 102 275 272 332 323 333 323 188 313 65 79 78 78 78 78 277 275 62 187 323 83 195 195 320 341 320 252 294 70 154 96 225 230 166 73 73 139 153 142 142 293 200 230 230 266 10 263 266 29 89 112 72 137 36 137 141 187 302 318 247 133 181 39 239 45 57 241 126 294 32 218 253 206 247 287 137 137 137 219 137 137 137 137 153 158 31 263 64 203 203 62 181 197 336 273 273 240 273 337 289 211 21 222 137 118 149 80 68 58 61 245 240 242 8 246 91 116 119 186 184 189 186 186 186 330 330 240 203 330 196 330 189 189 61 188 188 188 325 273 84 324 324 84 275 274 318 318 53 272 331 323 186 312 312 301 301 311 300 298 300 278 298
"40" 84 84 214 95 273 109 103 174 206 171 250 22 144 218 42 42 95 160 160 189 216 216 249 281 75 262 157 29 226 216 260 256 249 108 89 74 46 46 116 152 76 233 34 207 287 246 299 313 194 313 200 271 316 313 86 191 86 327 287 327 80 131 8 94 331 184 330 324 258 233 339 25 218 8 25 25 312 271 313 193 316 277 274 271 275 276 23 249 232 25 113 245 116 112 293 222 177 293 149 222 212 282 173 105 152 208 113 72 233 225 116 230 34 230 207 72 165 9 286 122 116 123 253 152 253 242 121 204 204 181 51 204 248 279 111 240 26 224 230 177 177 230 95 209 264 144 127 230 91 287 130 9 211 216 216 216 249 249 249 219 249 231 117 206 103 230 230 212 231 230 218 223 206 72 266 258 155 96 63 217 318 341 83 272 272 272 308 328 322 197 52 52 52 52 276 270 194 203 188 181 78 78 188 321 277 44 99 173 172 225 230 94 142 154 154 167 12 139 114 218 53 216 94 89 217 27 281 230 159 10 284 249 105 249 11 302 189 54 287 192 324 292 80 131 55 68 294 56 144 232 254 207 246 247 249 249 249 257 249 249 249 249 209 259 230 110 223 330 187 78 83 278 333 240 240 273 240 319 91 223 222 64 249 143 8 92 241 130 245 286 79 152 95 295 95 4 295 184 330 184 330 330 330 184 184 84 330 184 84 278 184 184 83 85 324 83 326 84 85 85 85 85 240 275 321 321 318 57 312 341 184 183 301 189 189 187 185 189 278 298 185
"41" 182 54 209 149 101 207 16 95 108 168 26 21 222 211 94 169 111 172 171 341 94 218 175 14 93 261 89 225 137 257 264 262 226 36 264 75 117 253 253 116 92 116 152 118 206 242 182 316 241 316 78 290 271 315 191 200 291 49 246 49 58 193 207 216 278 187 184 85 100 117 335 231 211 207 117 143 199 50 201 86 313 272 275 316 272 271 215 226 215 231 244 244 207 7 25 9 216 13 231 64 211 235 42 279 96 113 42 90 42 293 206 263 4 263 8 38 104 96 245 208 8 296 116 116 291 231 296 278 278 86 62 278 62 80 105 54 32 293 216 216 216 216 171 140 230 100 61 264 34 247 279 63 219 218 177 218 226 226 226 218 175 63 233 96 207 263 263 223 63 263 211 210 96 90 250 250 209 94 72 172 272 48 188 341 190 341 323 315 320 188 53 53 53 53 274 194 277 273 308 317 52 52 333 310 274 285 72 43 229 230 96 96 114 172 144 112 235 114 167 17 241 94 96 159 110 177 100 264 266 110 90 226 43 175 139 189 203 290 246 241 85 53 57 56 239 126 241 45 266 219 133 231 152 246 226 226 226 216 226 226 226 226 154 227 225 22 212 184 186 52 270 240 323 197 197 197 197 190 290 210 64 223 175 149 103 57 53 59 286 61 61 116 155 287 75 233 253 330 205 330 184 184 184 203 203 182 184 187 54 205 330 330 324 270 85 270 191 278 317 240 240 240 54 272 319 319 319 322 199 272 330 301 183 199 199 183 278 278 185 189 300
"42" 54 133 216 41 20 96 15 293 118 101 32 222 235 212 95 95 42 98 172 311 218 219 176 73 179 157 260 264 102 232 89 261 175 143 260 42 253 117 206 147 34 8 4 231 116 152 302 197 131 315 52 50 50 316 51 51 191 221 247 221 52 191 25 96 185 199 187 328 89 96 340 149 212 103 143 117 301 290 316 191 205 314 317 320 322 313 214 175 214 149 248 43 103 155 231 64 218 17 293 223 213 13 139 134 94 115 63 76 208 230 8 216 127 216 25 39 75 6 244 152 206 125 136 136 152 279 70 186 186 247 193 186 326 57 115 84 180 174 263 218 218 263 142 267 225 250 92 225 72 246 127 165 213 219 218 219 175 175 175 180 226 113 152 94 118 216 216 219 42 216 212 263 117 74 26 26 214 117 90 110 62 190 190 308 83 308 333 324 66 78 56 56 56 62 192 192 276 299 333 270 53 197 317 322 323 93 284 164 144 216 216 216 139 144 172 146 250 167 139 13 201 218 216 281 155 31 263 225 264 155 34 175 110 176 175 311 341 181 206 58 328 52 279 91 92 53 68 241 177 256 130 118 242 242 175 175 175 232 175 175 175 175 214 24 89 217 211 187 330 53 324 79 335 278 278 78 278 321 61 218 223 212 226 293 25 279 126 127 134 134 54 147 90 149 76 206 113 203 189 203 203 187 203 331 331 54 187 199 182 185 203 203 270 83 83 324 193 62 240 54 317 54 196 322 56 56 56 320 301 308 185 300 300 187 183 203 189 300 189 300 236
"43" 133 182 213 143 97 94 36 43 103 280 281 64 64 223 96 162 93 282 282 203 96 177 11 168 95 213 23 266 175 256 255 218 11 41 10 105 206 206 117 136 4 206 233 295 242 291 341 315 68 197 317 68 68 201 291 192 51 248 270 248 78 130 103 218 189 185 199 188 12 94 79 207 223 25 110 110 187 48 271 51 315 274 79 58 320 195 255 11 234 293 247 105 8 113 149 223 219 174 143 212 210 267 14 243 8 122 207 296 152 216 233 218 96 219 116 90 208 7 41 116 233 9 291 291 116 254 173 184 184 50 191 184 244 119 19 324 177 229 218 219 219 218 172 214 266 32 136 266 90 207 80 74 210 213 219 213 11 11 11 235 11 42 96 117 206 219 219 210 113 219 223 218 94 105 32 89 18 206 75 170 56 82 333 190 277 65 83 85 188 52 62 62 62 188 191 221 274 311 83 324 188 53 323 320 276 99 126 111 14 218 218 218 167 14 14 226 101 112 235 174 131 96 218 24 235 282 282 266 281 102 4 11 108 11 101 203 311 182 242 194 270 78 119 239 279 52 45 68 27 262 104 295 291 206 11 11 11 256 11 11 11 11 156 146 235 21 210 199 184 188 85 196 334 78 78 52 78 202 92 219 212 211 11 231 207 55 52 80 243 51 84 206 36 118 34 152 46 205 278 205 205 331 187 187 187 133 199 185 133 189 205 205 85 328 270 85 194 183 54 317 54 317 317 320 131 131 62 80 187 190 183 298 298 183 187 273 199 199 199 199 182
"44" 270 270 102 96 282 16 207 113 96 172 100 211 212 210 169 94 144 280 280 312 177 213 226 171 43 218 255 257 11 262 23 157 102 149 255 95 207 207 207 291 91 25 122 41 207 206 311 200 201 200 195 48 48 271 192 62 192 270 86 270 53 194 116 219 199 205 185 270 13 152 337 116 210 116 210 210 300 68 241 192 314 53 196 322 321 277 234 176 157 207 246 248 25 167 143 112 213 224 117 211 177 18 70 43 122 295 285 75 63 219 152 219 92 218 206 95 9 94 118 147 25 42 147 147 147 46 251 205 205 248 82 205 327 55 18 85 87 17 219 263 263 219 72 143 257 26 289 257 95 242 57 40 177 177 213 177 176 176 176 216 176 285 94 152 108 218 218 218 285 218 210 219 152 42 89 32 215 116 111 167 131 50 277 277 188 190 317 202 317 53 131 131 131 195 275 191 275 182 317 85 197 188 65 277 275 284 44 9 156 177 177 219 235 156 28 155 32 155 112 15 318 219 219 100 102 267 177 257 24 235 119 176 167 226 293 182 182 130 116 60 188 315 55 279 131 78 53 91 35 261 58 149 206 291 176 102 102 262 176 102 102 102 215 161 263 222 177 185 199 131 328 188 340 52 52 53 52 322 127 263 209 263 176 17 116 131 78 57 51 324 120 117 100 242 208 8 105 185 185 185 187 199 205 205 199 270 331 205 270 273 185 185 328 61 328 328 328 205 79 79 79 79 79 321 62 55 131 321 341 277 341 199 199 203 298 312 187 187 183 183 333
"45" 131 279 97 295 85 15 17 179 16 153 13 212 211 213 105 96 105 170 227 301 219 94 69 282 113 260 10 232 146 261 33 219 176 293 23 94 136 136 147 117 96 152 8 149 117 207 331 78 318 78 202 62 62 323 62 82 62 244 193 244 79 192 206 177 187 183 205 83 281 116 198 293 213 206 231 231 298 62 83 62 68 197 78 133 59 316 33 146 29 116 43 247 206 114 210 4 263 15 207 209 263 12 121 150 25 41 41 149 43 218 25 213 94 213 103 165 119 34 248 117 152 120 117 117 117 295 164 330 330 48 50 330 325 131 235 120 266 13 213 213 213 213 13 176 232 13 290 232 119 291 55 93 263 263 263 263 102 102 146 230 146 207 116 103 16 213 213 213 74 213 213 213 116 75 100 100 19 152 74 166 55 329 274 274 274 277 65 238 81 62 188 188 188 56 193 49 192 312 272 328 62 273 81 274 190 4 252 121 168 75 219 177 112 141 156 235 26 11 11 100 68 177 177 264 144 13 267 232 29 146 294 102 112 69 142 312 331 327 207 200 83 314 131 92 56 294 52 279 87 157 60 279 207 207 102 146 146 261 102 146 146 146 155 88 266 64 263 331 185 56 317 78 339 53 53 278 53 320 208 213 211 210 146 15 206 119 315 104 324 85 62 207 72 41 4 25 41 187 203 278 185 185 185 185 185 131 185 183 131 183 278 278 136 136 136 136 201 54 273 273 273 273 78 62 55 62 55 319 300 274 199 341 187 298 300 301 183 183 187 187 183
"46" 203 131 230 94 328 36 96 96 94 160 12 223 223 144 93 105 296 227 170 182 213 96 146 224 96 219 33 256 176 230 10 260 146 295 33 96 291 147 136 206 94 103 25 279 231 136 312 52 56 52 53 200 289 241 82 50 82 86 248 193 60 318 152 213 183 278 331 327 250 109 53 143 144 152 149 211 341 200 68 242 241 275 52 130 319 274 209 102 209 143 287 246 152 139 110 41 293 100 17 210 209 153 142 163 233 42 295 93 296 213 122 293 8 293 152 99 76 44 113 206 103 115 206 206 206 149 178 189 273 82 48 189 86 56 149 328 27 87 293 293 144 293 174 215 256 282 122 256 8 149 104 285 209 209 94 209 146 146 102 225 102 74 122 116 109 293 293 144 207 293 144 144 103 144 281 281 293 103 42 266 57 202 276 276 276 274 272 241 323 273 55 195 55 131 181 193 191 301 190 136 56 62 66 275 202 45 90 178 141 76 213 213 144 168 148 110 160 235 144 16 190 213 213 282 146 235 24 256 100 144 95 146 114 146 146 341 312 79 231 68 327 313 56 68 119 315 78 53 31 216 127 41 136 116 146 176 176 157 146 176 176 176 180 283 144 10 209 205 205 195 136 205 338 196 196 188 196 201 130 144 210 209 102 207 293 56 314 55 85 243 49 291 4 279 104 103 284 278 187 187 199 205 199 199 205 181 205 278 279 199 187 187 327 327 327 317 190 240 182 78 182 78 52 319 57 57 57 318 298 65 187 187 341 300 203 298 203 203 203 203 205
